"Name","HR","pHR"
"Peter Alonso",22,20.9
"Mike Trout",18,20.4
"Jose Abreu",16,19.9
"Freddie Freeman",18,18.9
"Marcell Ozuna",18,18.7
"Edwin Encarnacion",21,18.5
"Gary Sanchez",20,18.2
"Josh Bell",18,17.8
"Anthony Rendon",14,17.1
"Ketel Marte",17,17.1
"Eddie Rosario",19,16.8
"Cody Bellinger",20,16.7
"Christian Yelich",25,16.4
"Renato Nunez",16,16.4
"Jay Bruce",19,16.2
"Joey Gallo",17,16
"J.D. Martinez",12,15.4
"Luke Voit",16,15.4
"Ronald Acuna Jr.",15,15.4
"George Springer",17,14.8
"Mookie Betts",11,14.8
"Matt Chapman",16,14.7
"C.J. Cron",14,14.4
"Mike Moustakas",20,14.3
"Javier Baez",16,14.3
"Christian Walker",11,14.3
"Anthony Rizzo",17,14.1
"Yoan Moncada",12,14.1
"Dansby Swanson",13,14.1
"Jorge Soler",17,14.1
"Max Kepler",15,14
"Xander Bogaerts",13,13.9
"Franmil Reyes",19,13.9
"Mitch Haniger",15,13.8
"Eduardo Escobar",17,13.7
"Kole Calhoun",14,13.7
"Kyle Schwarber",13,13.6
"Hunter Renfroe",18,13.5
"Justin Smoak",12,13.5
"Bryce Harper",11,13.5
"Brandon Lowe",14,13.2
"Rhys Hoskins",14,13.1
"Daniel Vogelbach",16,13
"Adam Jones",12,13
"Michael Conforto",12,12.9
"Eugenio Suarez",14,12.8
"Domingo Santana",13,12.4
"Adalberto Mondesi",6,12.4
"Gleyber Torres",14,12.3
"Josh Donaldson",9,12.3
"Nolan Arenado",17,12.1
"Kris Bryant",13,12.1
"Joc Pederson",18,12
"Charlie Blackmon",12,11.9
"Nelson Cruz",11,11.9
"Mitch Moreland",13,11.9
"Brandon Belt",9,11.8
"Trey Mancini",13,11.7
"J.T. Realmuto",10,11.7
"Carlos Santana",13,11.6
"Jorge Polanco",10,11.5
"Derek Dietrich",17,11.5
"Juan Soto",10,11.5
"Paul DeJong",10,11.5
"Khris Davis",14,11.5
"Trevor Story",15,11.4
"Avisail Garcia",11,11.4
"Ozzie Albies",10,11.4
"Nomar Mazara",9,11.4
"Yandy Diaz",10,11.2
"Ian Desmond",7,11.1
"Andrew Benintendi",7,11.1
"Howie Kendrick",11,11
"Yasiel Puig",11,11
"Alex Bregman",18,10.9
"Max Muncy",15,10.9
"Randal Grichuk",12,10.9
"Yasmani Grandal",14,10.7
"Alex Gordon",10,10.5
"Ryan Braun",10,10.5
"Albert Pujols",11,10.4
"Nicholas Castellanos",7,10.3
"Matt Olson",10,10.2
"Byron Buxton",8,10.2
"Ramon Laureano",8,10.2
"Austin Meadows",12,10.1
"David Dahl",6,10.1
"Jonathan Schoop",12,10.1
"Matt Carpenter",9,10.1
"Paul Goldschmidt",12,10
"Manny Machado",10,10
"Carlos Correa",11,9.9
"Francisco Lindor",11,9.8
"Maikel Franco",9,9.8
"Brian Dozier",10,9.7
"Roberto Perez",11,9.6
"Jose Ramirez",4,9.6
"Wil Myers",11,9.5
"Hunter Dozier",11,9.4
"Michael Chavis",10,9.4
"Clint Frazier",11,9.3
"Enrique Hernandez",10,9.3
"Shin-Soo Choo",11,9.2
"Stephen Piscotty",8,9.2
"Rougned Odor",7,9.2
"Willson Contreras",13,9.1
"Marcus Semien",9,9.1
"Rowdy Tellez",9,9.1
"Rafael Devers",9,8.9
"Andrew McCutchen",10,8.8
"Jurickson Profar",9,8.8
"Brandon Drury",6,8.7
"Corey Seager",8,8.5
"Ryon Healy",7,8.5
"Niko Goodrum",6,8.5
"Brian Anderson",7,8.4
"Tommy La Stella",15,8.3
"Freddy Galvis",9,8.3
"Curtis Granderson",6,8.2
"Michael Brantley",10,8
"Mitch Garver",10,7.9
"Jason Castro",8,7.9
"JaCoby Jones",8,7.9
"Tim Beckham",11,7.9
"Robinson Chirinos",11,7.7
"Colin Moran",9,7.6
"Christin Stewart",5,7.6
"Hunter Pence",14,7.4
"Starling Marte",9,7.4
"Vladimir Guerrero Jr.",7,7.4
"Leonys Martin",8,7.4
"Tommy Pham",9,7.3
"Ji-Man Choi",7,7.3
"Jose Altuve",9,7.3
"Yonder Alonso",7,7.3
"Austin Hedges",6,7.3
"Brandon Dixon",6,7
"Victor Robles",9,7
"Fernando Tatis Jr.",8,6.9
"Jorge Alfaro",9,6.9
"Ronny Rodriguez",6,6.9
"Kevin Kiermaier",8,6.8
"Willy Adames",6,6.8
"Mark Canha",10,6.7
"Pedro Severino",8,6.7
"Pablo Sandoval",8,6.7
"Tim Anderson",9,6.7
"Harrison Bader",6,6.7
"Marwin Gonzalez",7,6.7
"Amed Rosario",8,6.7
"Kendrys Morales",2,6.7
"David Freese",7,6.6
"Asdrubal Cabrera",10,6.6
"J.D. Davis",7,6.6
"Kevin Pillar",6,6.6
"Justin Turner",6,6.5
"Matt Adams",6,6.5
"Joey Votto",5,6.4
"Gregory Polanco",6,6.4
"Orlando Arcia",8,6.4
"Jake Bauers",7,6.4
"Nick Senzel",4,6.3
"Dwight Smith Jr.",11,6.3
"Chris Davis",5,6.3
"David Peralta",9,6.2
"DJ LeMahieu",7,6.2
"Omar Narvaez",9,6.2
"Eric Hosmer",10,6.2
"Eric Thames",8,6.1
"Jackie Bradley Jr.",5,6.1
"Ryan O'Hearn",6,6.1
"Wilson Ramos",7,6
"Josh Phegley",8,6
"Jonathan Villar",7,6
"Starlin Castro",4,6
"Mike Zunino",3,6
"David Bote",8,5.9
"Kurt Suzuki",6,5.9
"Josh Reddick",7,5.9
"Robinson Cano",3,5.9
"Teoscar Hernandez",4,5.9
"Gordon Beckham",3,5.8
"Evan Longoria",7,5.8
"Elvis Andrus",6,5.7
"Chris Iannetta",5,5.6
"Lourdes Gurriel Jr.",5,5.6
"Tyler Flowers",5,5.6
"Adam Eaton",6,5.5
"Jordan Luplow",8,5.4
"Jason Heyward",10,5.4
"Aledmys Diaz",5,5.3
"Cesar Hernandez",6,5.3
"Ryan McMahon",6,5.3
"Jonathan Lucroy",7,5.3
"Steven Duggar",4,5.3
"Trea Turner",5,5.2
"Neil Walker",4,5.2
"Miguel Cabrera",3,5.2
"Alex Verdugo",4,5.1
"Todd Frazier",6,5.1
"Aaron Hicks",4,5.1
"Yadier Molina",4,5.1
"James McCann",4,5
"Whit Merrifield",7,5
"Danny Santana",4,5
"Tyler Austin",5,5
"Eloy Jimenez",9,5
"Nick Ahmed",4,5
"Ronald Guzman",6,4.9
"Jesus Aguilar",4,4.9
"Shohei Ohtani",7,4.8
"Christian Vazquez",7,4.8
"Welington Castillo",5,4.8
"Travis Shaw",5,4.8
"Scott Kingery",7,4.7
"Jeff McNeil",3,4.7
"Logan Forsythe",3,4.7
"Buster Posey",3,4.7
"Raimel Tapia",5,4.7
"Jung Ho Kang",5,4.7
"Austin Riley",9,4.6
"Dexter Fowler",5,4.6
"Brett Gardner",10,4.6
"Justin Bour",5,4.6
"Jason Kipnis",2,4.6
"Lorenzo Cain",4,4.5
"Brandon Crawford",5,4.5
"Jeimer Candelario",2,4.5
"Aaron Judge",5,4.4
"Brian McCann",5,4.4
"Andrelton Simmons",3,4.4
"Chad Pinder",5,4.4
"Albert Almora Jr.",7,4.4
"Martin Maldonado",2,4.4
"Jean Segura",6,4.3
"Jesse Winker",10,4.3
"Leury Garcia",3,4.3
"Matt Joyce",2,4.2
"Miguel Sano",6,4.2
"Jose Martinez",3,4.2
"Mike Tauchman",4,4.2
"Yuli Gurriel",5,4.2
"Luis Rengifo",1,4.2
"Josh Harrison",1,4.2
"Tom Murphy",7,4
"Brian Goodwin",6,4
"Austin Barnes",4,4
"Ian Kinsler",8,4
"Billy McKinney",3,3.9
"Travis d'Arnaud",3,3.9
"Nick Markakis",6,3.8
"Kyle Seager",4,3.8
"Joe Panik",3,3.8
"Carlos Gomez",3,3.7
"Lucas Duda",2,3.7
"Danny Jansen",2,3.7
"Hanser Alberto",3,3.6
"Brandon Nimmo",3,3.6
"Grayson Greiner",5,3.6
"Jake Marisnick",6,3.5
"Tucker Barnhart",5,3.5
"Willians Astudillo",2,3.5
"Carlos Gonzalez",3,3.5
"Jordy Mercer",1,3.5
"Bryan Reynolds",5,3.4
"Keston Hiura",5,3.4
"Kevin Cron",2,3.4
"Jose Iglesias",4,3.4
"Kolten Wong",6,3.4
"Mark Reynolds",4,3.4
"Daniel Murphy",5,3.3
"Ryan Cordell",3,3.3
"Steve Wilkerson",5,3.3
"Odubel Herrera",1,3.3
"John Hicks",3,3.3
"Chris Taylor",5,3.2
"Ty France",2,3.2
"Carson Kelly",7,3.1
"Kyle Farmer",5,3.1
"Chris Owings",2,3.1
"Addison Russell",4,3
"Ben Gamel",4,3
"Adeiny Hechavarria",4,3
"Miguel Rojas",0,3
"Yan Gomes",2,3
"Daniel Descalso",2,3
"Giovanny Urshela",5,2.9
"Garrett Cooper",5,2.9
"Tony Kemp",4,2.9
"Tyler Naquin",2,2.9
"Mallex Smith",3,2.9
"A.J. Pollock",2,2.9
"Manuel Margot",2,2.9
"Hernan Perez",5,2.8
"Chad Wallach",1,2.8
"Adam Frazier",3,2.8
"John Ryan Murphy",4,2.8
"Ryan Zimmerman",3,2.7
"Kevin Plawecki",2,2.7
"Cole Tucker",2,2.7
"Dominic Smith",4,2.6
"Curt Casali",2,2.6
"Joey Rickard",2,2.6
"Dylan Moore",2,2.6
"Juan Lagares",2,2.6
"Derek Fisher",1,2.5
"Tyler White",2,2.5
"Daniel Robertson",2,2.5
"Josh Naylor",2,2.5
"Charlie Culberson",3,2.4
"Eric Sogard",6,2.4
"Wilmer Flores",2,2.4
"Ildemaro Vargas",4,2.4
"Blake Swihart",4,2.4
"Lewis Brinson",0,2.4
"Keon Broxton",3,2.4
"Kevan Smith",1,2.3
"Greg Allen",1,2.3
"Steve Pearce",1,2.3
"Jarrod Dyson",4,2.2
"Yolmer Sanchez",1,2.2
"Jose Peraza",5,2.2
"Johan Camargo",2,2.1
"Scott Schebler",2,2.1
"Austin Romine",1,2.1
"Cameron Maybin",1,2
"Robbie Grossman",4,2
"Francisco Cervelli",1,2
"Richie Martin Jr.",3,2
"Zack Cozart",0,2
"Cesar Puello",3,1.9
"Melky Cabrera",4,1.9
"Russell Martin",2,1.9
"Rio Ruiz",4,1.9
"Eduardo Nunez",2,1.9
"David Fletcher",4,1.8
"Ehire Adrianza",4,1.8
"Charlie Tilson",1,1.8
"Andrew Knapp",1,1.8
"Mike Yastrzemski",1,1.8
"Michael A. Taylor",0,1.8
"Nicky Delmonico",1,1.8
"Isaac Galloway",0,1.8
"Alex Avila",4,1.7
"Stephen Vogt",1,1.7
"Tomas Nido",2,1.7
"Manny Pina",2,1.7
"Noah Syndergaard",2,1.7
"Zack Greinke",2,1.6
"Oscar Mercado",3,1.6
"Kevin Newman",2,1.6
"Isiah Kiner-Falefa",1,1.6
"Rosell Herrera",2,1.6
"J.T. Riddle",2,1.6
"Cedric Mullins II",0,1.6
"J.P. Crawford",1,1.5
"Guillermo Heredia",2,1.5
"Matt Wieters",3,1.5
"Jedd Gyorko",2,1.5
"Carter Kieboom",2,1.5
"Harold Ramirez",1,1.4
"Tim Locastro",0,1.4
"Elias Diaz",1,1.4
"Gerardo Parra",4,1.4
"Nick Hundley",2,1.4
"Phil Gosselin",0,1.4
"Luke Maile",2,1.4
"Madison Bumgarner",1,1.4
"Aaron Altherr",1,1.4
"Willie Calhoun",2,1.3
"Victor Caratini",1,1.3
"Jeff Mathis",1,1.3
"Cheslor Cuthbert",3,1.2
"Brad Miller",1,1.2
"Greg Garcia",2,1.2
"Jon Berti",2,1.2
"Delino DeShields",1,1.2
"Kelvin Gutierrez",1,1.2
"Adam Engel",1,1.2
"Wilmer Difo",2,1.2
"Jason Martin",0,1.2
"Jack Mayfield",1,1.2
"Thairo Estrada",3,1.1
"Tyler O'Neill",1,1.1
"Sandy Leon",2,1.1
"Hanley Ramirez",2,1.1
"Yairo Munoz",0,1.1
"Jared Walsh",0,1.1
"Jose Rondon",2,1.1
"Matt Kemp",1,1.1
"Mac Williamson",2,1.1
"Daniel Palka",0,1.1
"Eric Stamets",0,1.1
"Christian Arroyo",2,1
"Austin Dean",2,1
"Erik Gonzalez",0,1
"Nick Williams",1,1
"Jonathan Davis",1,1
"Miguel Andujar",0,1
"Walker Buehler",1,1
"Peter Bourjos",0,1
"Will Smith",2,0.9
"Jake Cave",0,0.9
"Francisco Mejia",0,0.9
"Socrates Brito",0,0.9
"Yu Darvish",0,0.9
"Phillip Ervin",0,0.8
"Sean Rodriguez",1,0.8
"Michael Perez",0,0.8
"Shed Long",0,0.8
"Corey Dickerson",1,0.8
"Dee Gordon",3,0.8
